분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
경제,“실적 뻥튀기 그만” 당국 ‘무해지보험’에 칼 빼든다,"실적,당국,해지,보험,회계,보험업,고무줄식,제동,보험회계기준,IFRS17,보험사들,무해지,저해지,보험,미래,낙관적,가정,실적,고무줄,회계,논란,당국,결국,금융,그동안,보험사,저해지,보험,해지율,중도,해지,비율,의도적,추정,방식,순익,회계,착시,지적,금융,당국,연말,결산,고환급형,저해지,보험,해지,가정,보수적,금융,당국,보험,개혁,회의,금융,위원회,금융감독원,김소영,금융위,부위원장,주재,보험,개혁,회의,IFRS17,안착,방안,제도,개선,논의,보험사,저해지,보험,판매,상품,표준,해지,위험액,이날,제도,개선,방안,초점,보험사들,판매,경쟁,저해지,보험,저해지,보험,계약,해지,지급,해지,환급금,일반,표준형,보험,상품,어린이보험,성인종합보험,가입,표준형,선택,가입,해지,환급금,만큼,보험료,표준형,절반,김소영,부위원장,계리,가정,전제,IFRS17,고무줄식,회계,보험사,실질,가치,정확,반영,개별,보험사,비합리적,자의적,회계,뿌리,당국,이날,논의,보험,건전,감독,강화,방안,시장,적용,개정,세칙,속도감,추진,계획,저해지,보험,판매,비중,상반기,63%,보험개발원,손보,업계,보험,개인,보장,저해지,규모,보험,판매,6배,비중,개인,보장,상품,대비,판매,11.4%,47%,상반기,63.8%,기록,회계,제도,IFRS17,제도,보험사,재무,성과,계리,보험사,회계,가정,회계,제도,보험사들,미래,고객,얼마,보험료,얼마,보험금,원가,가치,계산,재무제표,반영,보험사,미래,낙관적,가정,이익,구조,저해지,보험,대표적,보험사들,가정,지표,해지율,보험,가입자,중간,보험,해지,비율,보험,보험사,해지율,당장,실적,표시,고객들,해지,가정,미래,보험금,예상,해지율,예상,해외,해지율,낙관적,가정,결국,파산,보험사,한국,보험,판매,미국,캐나다,무리,해지율,1990년대,보험사,연쇄,파산,결국,제동,당국,자의적,가정,제동,골자,당국,보험사들,저해지,상품,해지율,가정,낙관적,설정,보험사들,역대,실적,보험사들,자의,가정,지적,일각,당국,적용,보험사,수익성,건전,지표,자본력,부족,중소형사,보험사,관계자,시행,회계,제도,2년,해결,마지막,골든,타임,저해지보험,무해지보험,계약,중도,해지,환급금,일반,보험,상품,일반,보험,해지,중도,그동안,납입,보험료,환급,상품,해지,환급금,보험료,절반",경제>금융_재테크,"보험사,저해지,보험사들,해지율,보험료,표준형,김소영,ifrs17,고무줄식,그동안,무해지,상반기,부위원장,보험금",https://www.chosun.com/economy/money/2024/11/05/KGDZOIXLEJDDFHCQ6EES7BTHC4/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,[경제계 인사] 한온시스템 PMI 추진단장 이수일 부회장 외,"부회장,한온,PMI,추진단장,이수일,부회장,부회장,한온,PMI,추진단장,이수일,한국앤컴퍼니그룹,인수,계약,한온시스템,자동차,부품사,한온,PMI,본계약,체결,통합,추진단,단장,이수일,한국타이어앤테크놀로지,한국타이어,부회장,선임,임원,인사,단행,한국타이어,신임,공동,대표,안종선,한국앤컴퍼니,대표,이사,사장,이상훈,한국타이어,구주,본부장,부사장,내정,지주사,한국앤컴퍼니,대표,이사,박종호,한국타이어,경영,지원,총괄,사장,한국타이어앤테크놀로지,사장,구본희,부사장,홍문화,전무,길기종,김종윤,김헌준,박정수,오상현,이용관,조규왕,최영국,상무,강성욱,민승일,송호범,윤승환,이상근,최수,상무보,강명규,김기중,김주형,김형수,노정래,박병준,박승원,박정현,서강석,서중철,이수범,이홍석,조준종,최용철,한국프리시전웍스,상무보,양광수,한국네트웍스,상무보,박준형,한국앤컴퍼니,전무,고보미,권혁진,상무,문수종,이창언,상무보,조형설,토스플레이스,신임,대표,최재호,토스,운영,비바리퍼블리카,토스플레이스,결제,단말기,자회사,이사회,대표이사,최재호,신임,대표,이사,선임,대표,임기,2년",경제>자동차,"한국타이어,상무보,부사장,한국앤컴퍼니,최재호,이수일,토스플레이스,부회장,한온시스템,대표이사,최용철,최영국,강성욱,길기종,강명규,최수,자동차,부품사,단말기,한온,이사회,한국타이어앤테크놀로지,이상훈,박종호,안종선",https://www.chosun.com/economy/industry-company/2024/11/05/YLZL7DXRWRGENNN3FFDABBWOJQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
IT_과학,‘B2B2C’ 두토끼 잡는 스타트업들,"B2B,2C,토끼,스타트업들,수익성,동시,시장,확대,시장,스타트업,B2C,기업,소비자,거래,소비자,B2B,기업,기업,거래,기업,기업들,수익성,시장,확대,마리,토끼,사업,속성,분야,진출,온라인,여행,숙박,야놀자,플랫폼,기업,인공지능,AI,사업,와이넥스트,신규,법인,설립,야놀자,일반,고객,대상,숙박,정보,예약,서비스,제공,B2C,본업,숙박,시설,클라우드,가상,서버,서비스,사업,법인,야놀자,클라우드,B2B,사업,진출,여행,산업,특화,AI,서비스,전문적,호텔,여행,기업,판매,야놀자,관계자,B2C,사업,데이터,인프라,구축,B2B,사업,확대,B2B,B2C,확장,기업,전자,상거래,빅데이터,수집,마케팅,전략,스토어링크,B2B,스타트업,자사,운영,전자,상거래,사이트,운영,대행,B2C,확장,플랫폼,온라인,자동차,구매,중개,운영,스타트업,차봇,모빌리티,원래,사원,자동차,판매,대상,영업,관리,자동차,보험,비교,서비스,제공,B2B,기업,네트워크,판매,사원,활용,중고차,견적,신차,출고,비교,구매,중개,B2C,사업,진출,24%,전년,대비,24%,273억,매출,기록,벤처,캐피털,관계자,투자자들,B2B,B2C,수익,안정적,스타트업,주목",IT_과학>인터넷_SNS,"스타트업,b2b,야놀자,자동차,클라우드,b2c,관계자,온라인,빅데이터,소비자,와이넥스트,ai",https://www.chosun.com/economy/tech_it/2024/11/05/QUHTD46Z4FHRJEWHB2XP7HXFKE/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,2025년형 ‘더 K5’ 출시 ‘가성비’ 새 모델 추가돼,"2025년,K5,출시,가성비,모델,추가돼,스마트,셀렉션,2766만,기아,K5,중형,세단,모델,연식,변경,K5,사진,출시,K5,안전,모델,대비,사양,확대,적용,특징,트림,모델,조명,선바이저,LED,글로브,박스,LED,조명,실내,소화기,기본,탑재,프레스티지,트림,경고,운전대,진동,경고,가죽,열선,사양,기본,적용,K5,모델,2.0,가솔린,트림,신규,엔트리,스마트,셀렉션,추가,프레스티지,트림,사양,가성비,트림,색상,전용,외장,트림,글래시어,라디에이터,패턴,외관,트림,차이,K5,기준,2.0,가솔린,트림,스마트,셀렉션,2766만,프레스티지,2851만,판매",경제>자동차,"k5,가솔린,운전대,가성비,선바이저,2766만,라디에이터,2851만,led,소화기,열선,글래시어,추가돼,트림,모델,프레스티지,사양,출시,스마트",https://www.chosun.com/economy/auto/2024/11/05/MHFO2BVQBFASHGSB7RLEI2HFBU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,김장철 앞두고 싸게 팔아요 “양파 3㎏에 4980원”,"김장철,양파,4980원,서울,용산구,이마트,시민,이마트,가격,파격,선언,행사,28일,진행,행사,안정,김장,물가,준비,초겨울,먹거리,초점,1망,양파,4980원,국내산,앞다리,냉장,판매,신선식품,간편식,생필품,할인",경제>서비스_쇼핑,"이마트,국내산,4980원,앞다리,서울,생필품,간편식,신선,신선식품,용산구,1망,김장철,양파,행사,선언,먹거리,물가,김장,가격,식품,판매,냉장,진행,준비,안정,파격,할인,시민",https://www.chosun.com/economy/industry-company/2024/11/05/EM4DHX33KRAN7AWYDDO3JIN3JU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
국제,"효성重, 3000억 또 수주 올해 유럽서 1조 뚫었다","효성,3000억,수주,유럽,1조,해상풍력,공급,프로젝트,부품,효성중공업,세계,최대,해상,풍력,기업,덴마크,오스테드,계약,전력,기기,공급,체결,4일,오스테드,2027년,영국,추진,혼시,해상,풍력,프로젝트,킬로볼트,변압기,리액터,전력,장치,품질,향상,공급,계약,규모,3000억,효성중공업,수주,유럽,지역,수주,돌파,시장,유럽,전력,독일,프랑스,전통,전력,기기,기업,경쟁,치열,요구,수준,효성중공업,유럽,진출,변압기,경쟁력,영국,스코틀랜드,노르웨이,송전,전력,회사,사용,시장,400kV,변압기,점유,차지,신재생,에너지,확대,AI,인공지능,산업,성장,유럽,송전망,투자,성장률,연평균,8.6%,성장,유지,달러,78조,규모,전망,효성중공업,유럽,세계,각지,전력,기기,수요,대응,미국,멤피스,공장,경남,창원,증설,생산,능력,대비,40%,계획",국제>유럽_EU,"유럽,효성중공업,변압기,영국,오스테드,3000억,창원,경남,연평균,노르웨이,경쟁력,1조",https://www.chosun.com/economy/industry-company/2024/11/05/QKDEPUCNDRFTNGVSFCNETZHKHQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
스포츠,현대캐피탈 한전 무패 행진,"현대캐피탈,한전,무패,행진,남자,질주,여자부,선두,흥국생명,단독,지난달,2025시즌,프로,배구,개막,남자부,여자부,행진,현대캐피탈,남자부,한국전력,흥국생명,여자부,4연승,질주,상승세,4일,승점,현대캐피탈,승점,기록,한국전력,천안,맞대결,개막,5연승,필립,블랑,64,감독,부임,현대캐피탈,시즌,우승,후보,서브,2위,공격,성공,53.93%,블로킹,리시브,최하위,효율,29.81%,약점,삼성화재,OK저축은행,3시즌,마르티네즈,외국인,선수,레오나르도,레이바,34,덩신펑,아시아,쿼터,23,남자부,공격,성공,61.16%,허수봉,막강,공격력,상대,압도,권영민,감독,한국전력,공격,성공,56.45%,블로킹,리시브,효율,41.13%,1위,한국전력,개막,4연승,에스트라다,외국인,선수,루이스,엘리안,24,공격,기복,나카노,세터,야마토,25,경기,안정적,조율,시즌,통합,대한항공,초반,승점,1위,2점,역전,구조,여자부,김연경,흥국생명,유일,무패,4경기,풀세트,승리,승점,승점,독주,정관장,승점,9,승점,배구여제,김연경,2위,공격,성공,47.59%,리시브,효율,48.84%,기량,시즌,흥국생명,세터,이고은,리베로,신연경,자리,평가,준우승,연속,챔피언,결정전,흥국생명,시즌,우승,도전,우승,현대건설,승점,3승,3위",스포츠>농구_배구,"1위,흥국생명,한국전력,여자부,남자부,현대캐피탈,2위,외국인,4연승,리시브,쿠바,김연경,엘리안,레이바,아시아,야마토,천안,결정전,현대건설,정관장",https://www.chosun.com/sports/volleyball/2024/11/05/UPZIFE7LLVFYZP7MVW4ZPR6NEY/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
스포츠,[오늘의 경기] 2024년 11월 5일,"5일,프로,배구,대한항공,KB손해보험,현대건설,페퍼저축은행,프로,농구,한국가스공사,KT,tvN스포츠,19시,대구체육관,1차,여자,축구,챔피언,결정,수원FC,화천KSPO,18시,수원종합운동장,농구,대학,리그,남자부,챔피언,결정전,고려대,건국대,14시,고려대,화정체육관",스포츠>농구_배구,"고려대,남자부,대한항공,한국가스공사,1차,수원,화천,현대건설,페퍼저축은행,대구체육관,수원종합운동장,건국대,결정전,tvn,화천kspo,kb,fc,kspo,수원fc,kb손해보험,kt,화정체육관,농구,챔피언,프로,대학,손해,스포츠,보험,페퍼,저축,결정,은행,여자,축구,리그,배구",https://www.chosun.com/sports/sports_general/2024/11/05/VUELYE3C7ZBVTMUCSDGEDQDDTI/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
정치,[한마당] 데드덕,"손병호,논설,위원,미국,대선,5일,후임자,명실,레임덕,lame,duck,대통령,외신,6월,7개국,G7,정상회의,바이든,정상,회의,기시다,후미오,일본,총리,언급,레임덕,정상,회의,오리,레임덕,임기,영향력,지도자,언급,레임덕,브로,broken,duck,조지,부시,조지,대통령,임기,종료,4개월,유례,경제,위기,정부,800조,구제금융법안,추진,대통령,정작,부시,소속,공화당,하원,의원,반대,법안,부결,정치,파산,선고,브로큰덕,비유,정도,다리,브로큰덕,악화,상태,오리,의미,데드덕,dead,duck,악재,사실,정상,국정,운영,상태,정반대,개념,임기,국정,장악력,지도자,마이티덕,mighty,duck,대통령,요즘,윤석열,상황,레임덕,데드덕,제기,국정,지지도,10%대,야당,여당,지도부,전통,지지,사면초,상태,중앙일보,갤럽,4일,여론조사,대통령,임기,답변,28%,응답,69%,국민,대다수,의미,정치,반전,대통령,위기,국면,반전,국민,예상,파격적,조치,파격,결국,국정,기본,사람,방식,태도,상황,실기,손병호,논설,위원",정치>청와대,"레임덕,duck,부시,큰덕,지도자,정상회의,데드덕,조지,손병호,공화당,브로큰덕,기시다,바이든,브로,정작,윤석열,7개국,지도부,미국,구제금융법안,여론조사,800조,갤럽,4개월,후임자,일본,후미오,중앙일보,마이티덕,지지도,정반대",
정치,[고현곤 칼럼] 윤석열 정부의 세 가지 실패,"윤석열,정부,가지,실패,보수,가치,배려,포용,책임,헌신,겸손,절제,박근혜,정부,퇴장,보수,가치,윤석열,정부,실망,걱정,생각,탄식,요새,모임,정권,얘기,보수,탄핵,트라우마,빈곤,국정,철학,독단,즉흥,운영,집권,리스크,여사,인사,잡음,진짜,보수,실망,모욕감,윤핵관,원로,고립,위기,취임,지지율,초반,대통령,대선,지지율,유념,의미,천만,말씀,지지율,민심,바로미터,민심,태도,2년,지지율,19%,한국갤럽,1일,대통령,대선,득표,48.6%,절반,지지,절반,철회,윤핵관,원로,침묵,인사,얘기,대통령,망신,증오,무관심,공무원,대통령실,파견,경제부처,과장,용산,정부,라인,분류,중앙,부처,공무원,자존감,인맥,대통령,부부,검찰,출신,실세,윤석열,정부,가지,실패,국정,철학,국민,대통령,문재인,정부,위선,후보,이재명,민주당,평생,검사,자신,대통령,준비,검찰,상명하복,배타,조직,소통,지시,미래,고민,직업,칼자루,교도소,교도소,사람,겸손,조심,태도,유지,대통령,격노,검사,정치인,위험,대통령,메시지,취임사,자유,공정,연대,박애,강조,프랑스혁명,나열,느낌,국정,혼선,메시지,광복절,경축사,세력,활개,극우,유튜버,연상,표현,철학,비전,빈곤,국정,독단,즉흥,의문,집무실,용산,유치,부산,엑스포,국운,이해,흉상,홍범도,장군,소모적,역사,논쟁,친기업,표방,대통령,52시간,개편,제동,의외,연구개발,R&D,예산,삭감,과학,현장,쑥대밭,증원,의대,근거,연금,교육,노동,개혁,뒷전,정권,골든타임,역대,대통령,가족,측근,단속,오점,김건희,여사,대선,구설수,논란,국민,선거,권한,사람,대통령,가족,측근,1%,권한,국민,서슬,군사정권,대선,대선,김종인,국민,선거대책위원장,대통령,대통령,부인,방어,논리,대통령,주변,인사,만사,대통령,인재,인연,인력,고집,여사,사람,인연,의존,사람,수준,미달,직언,완장,원래,사람,이름,호가호위,내각,존재감,장관,대통령,눈치,속칭,도사,무속인,명태균,진위,공천,개입,대통령,부부,부류,저급,대화,자체,나라,체통,보수,실망,모욕감,진짜,보수,자신,스스로,수치심,반성,만큼,염치,중요,최순실,사태,보수,냉정,연유,조국,사태,조국,진보,정부,윤석열,반환점,생각,사람,불행,가지,실패,순식간,고립무원,위기,재촉",정치>청와대,"지지율,공무원,교도소,윤석열,용산,만큼,홍범도,민주당,이재명,부산,윤핵관,모욕감,김종인",https://www.joongang.co.kr/article/25289523
